TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN102336,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-04-24,CUST7778,West Bengal,Kolkata,Online,Cash on Delivery,16,Sunday
TXN102722,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-04-24,CUST6062,West Bengal,Kolkata,Online,Cash on Delivery,16,Sunday
TXN100751,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-04-25,CUST7477,Maharashtra,Nagpur,Online,Online Payment,17,Monday
TXN101404,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-04-25,CUST5201,Maharashtra,Pune,Online,Cash on Delivery,17,Monday
TXN102747,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-04-25,CUST5668,Karnataka,Bengaluru,Online,Cash on Delivery,17,Monday
TXN100417,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-04-26,CUST1954,Maharashtra,Nagpur,Online,Online Payment,17,Tuesday
TXN100551,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-04-26,CUST2975,Telangana,Warangal,Online,Cash on Delivery,17,Tuesday
TXN102757,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-04-26,CUST2023,Telangana,Warangal,Online,Online Payment,17,Tuesday
TXN101168,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-04-27,CUST4789,West Bengal,Siliguri,Online,Cash on Delivery,17,Wednesday
TXN101816,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-04-27,CUST3322,Telangana,Hyderabad,Online,Cash on Delivery,17,Wednesday
TXN102316,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-04-27,CUST8274,Tamil Nadu,Chennai,Online,Cash on Delivery,17,Wednesday
TXN100050,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-04-28,CUST2939,Telangana,Karimnagar,Online,Online Payment,17,Thursday
TXN102491,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-04-28,CUST4898,Uttar Pradesh,Lucknow,Online,Online Payment,17,Thursday
TXN102674,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-04-28,CUST5388,Tamil Nadu,Coimbatore,Online,Online Payment,17,Thursday
TXN100120,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-04-29,CUST6135,Uttar Pradesh,Noida,Online,Cash on Delivery,17,Friday
TXN100379,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-04-29,CUST4770,Karnataka,Bengaluru,Online,Online Payment,17,Friday
TXN100543,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-04-29,CUST9416,West Bengal,Kolkata,Online,Cash on Delivery,17,Friday
TXN100910,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-04-29,CUST7489,Telangana,Hyderabad,Online,Online Payment,17,Friday
TXN102562,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-04-29,CUST7462,Gujarat,Surat,Online,Cash on Delivery,17,Friday
TXN102651,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-04-29,CUST4718,Gujarat,Vadodara,Online,Cash on Delivery,17,Friday
TXN102791,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-04-29,CUST6209,West Bengal,Kolkata,Online,Cash on Delivery,17,Friday
TXN102835,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-04-29,CUST4131,Tamil Nadu,Chennai,Online,Cash on Delivery,17,Friday
TXN100308,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-04-30,CUST9029,Uttar Pradesh,Lucknow,Online,Cash on Delivery,17,Saturday
TXN101312,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-04-30,CUST2795,Uttar Pradesh,Noida,Online,Online Payment,17,Saturday
TXN100841,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-05-01,CUST6093,West Bengal,Siliguri,Online,Online Payment,17,Sunday
TXN101494,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-05-01,CUST5377,Telangana,Karimnagar,Online,Online Payment,17,Sunday
TXN102522,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2022-05-01,CUST9693,West Bengal,Siliguri,Online,Online Payment,17,Sunday
TXN101070,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-05-02,CUST5940,Gujarat,Vadodara,Online,Online Payment,18,Monday
TXN101535,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-05-02,CUST6732,West Bengal,Siliguri,Online,Online Payment,18,Monday
TXN101845,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-05-02,CUST4925,Delhi,New Delhi,Online,Online Payment,18,Monday
TXN100982,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-05-03,CUST2172,Delhi,New Delhi,Online,Online Payment,18,Tuesday
TXN101016,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-05-03,CUST5009,Karnataka,Hubli,Online,Online Payment,18,Tuesday
TXN101094,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-05-03,CUST6591,Tamil Nadu,Chennai,Online,Cash on Delivery,18,Tuesday
TXN101782,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-05-03,CUST7990,Delhi,New Delhi,Online,Online Payment,18,Tuesday
TXN101799,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-05-03,CUST2634,Maharashtra,Mumbai,Online,Cash on Delivery,18,Tuesday
TXN102221,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-05-03,CUST4840,Karnataka,Hubli,Online,Cash on Delivery,18,Tuesday
TXN102796,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-05-03,CUST2774,Telangana,Karimnagar,Online,Cash on Delivery,18,Tuesday
TXN100491,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-05-04,CUST6001,Maharashtra,Pune,Online,Cash on Delivery,18,Wednesday
TXN100519,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-05-04,CUST4286,Uttar Pradesh,Noida,Online,Cash on Delivery,18,Wednesday
TXN100712,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-05-04,CUST2295,Tamil Nadu,Coimbatore,Online,Cash on Delivery,18,Wednesday
TXN102940,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-05-04,CUST4706,Gujarat,Ahmedabad,Online,Cash on Delivery,18,Wednesday
TXN101717,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-05-05,CUST1036,Delhi,New Delhi,Online,Cash on Delivery,18,Thursday
TXN101974,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-05-05,CUST1668,Telangana,Karimnagar,Online,Online Payment,18,Thursday
TXN102421,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-05-05,CUST4294,Delhi,New Delhi,Online,Cash on Delivery,18,Thursday
TXN101458,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-05-06,CUST8547,West Bengal,Siliguri,Online,Online Payment,18,Friday
TXN100037,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-05-07,CUST7766,Telangana,Warangal,Online,Cash on Delivery,18,Saturday
TXN100171,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-05-07,CUST1165,Karnataka,Bengaluru,Online,Online Payment,18,Saturday
TXN100487,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-05-08,CUST2336,Gujarat,Ahmedabad,Online,Cash on Delivery,18,Sunday
TXN101829,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-05-08,CUST3319,Telangana,Karimnagar,Online,Online Payment,18,Sunday
TXN102011,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-05-08,CUST7087,West Bengal,Kolkata,Online,Cash on Delivery,18,Sunday
TXN102197,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-05-08,CUST2819,Telangana,Karimnagar,Online,Online Payment,18,Sunday
TXN102502,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-05-08,CUST4932,Telangana,Hyderabad,Online,Online Payment,18,Sunday
TXN100144,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-05-10,CUST6297,Karnataka,Mysuru,Online,Online Payment,19,Tuesday
TXN101844,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-05-10,CUST8190,Gujarat,Surat,Online,Online Payment,19,Tuesday
TXN100582,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-05-11,CUST9131,Telangana,Karimnagar,Online,Online Payment,19,Wednesday
TXN100655,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-05-11,CUST4798,Telangana,Karimnagar,Online,Online Payment,19,Wednesday
TXN101127,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-05-11,CUST3394,West Bengal,Kolkata,Online,Cash on Delivery,19,Wednesday
TXN101664,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2022-05-11,CUST1014,West Bengal,Siliguri,Online,Online Payment,19,Wednesday
TXN102076,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-05-11,CUST8753,West Bengal,Kolkata,Online,Online Payment,19,Wednesday
TXN102944,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-05-11,CUST5905,Uttar Pradesh,Lucknow,Online,Online Payment,19,Wednesday
TXN101199,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-05-12,CUST1379,Maharashtra,Mumbai,Online,Online Payment,19,Thursday
TXN102385,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-05-12,CUST9417,Karnataka,Bengaluru,Online,Online Payment,19,Thursday
TXN102452,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-05-12,CUST9590,Karnataka,Bengaluru,Online,Online Payment,19,Thursday
TXN102820,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-05-12,CUST4689,Maharashtra,Nagpur,Online,Cash on Delivery,19,Thursday
TXN102929,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-05-12,CUST7241,Maharashtra,Pune,Online,Cash on Delivery,19,Thursday
TXN101323,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-05-13,CUST6382,Telangana,Karimnagar,Online,Cash on Delivery,19,Friday
TXN101988,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-05-13,CUST7540,Gujarat,Vadodara,Online,Online Payment,19,Friday
TXN102738,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-05-13,CUST2883,Maharashtra,Pune,Online,Online Payment,19,Friday
TXN101053,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-05-14,CUST6792,Gujarat,Surat,Online,Cash on Delivery,19,Saturday
TXN101102,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2022-05-14,CUST5702,Karnataka,Mysuru,Online,Cash on Delivery,19,Saturday
TXN101909,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-05-14,CUST5038,Uttar Pradesh,Lucknow,Online,Cash on Delivery,19,Saturday
TXN102683,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-05-14,CUST2314,Gujarat,Vadodara,Online,Online Payment,19,Saturday
TXN100071,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2022-05-15,CUST8730,West Bengal,Siliguri,Online,Online Payment,19,Sunday
TXN100800,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-05-15,CUST8418,Uttar Pradesh,Noida,Online,Online Payment,19,Sunday
TXN100861,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-05-15,CUST4344,Gujarat,Vadodara,Online,Online Payment,19,Sunday
TXN101237,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2022-05-15,CUST7555,Delhi,New Delhi,Online,Online Payment,19,Sunday
TXN100648,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-05-16,CUST7066,Maharashtra,Nagpur,Online,Cash on Delivery,20,Monday
TXN101226,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-05-16,CUST7252,Uttar Pradesh,Lucknow,Online,Cash on Delivery,20,Monday
TXN101488,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-05-16,CUST1882,Delhi,New Delhi,Online,Online Payment,20,Monday
TXN102305,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-05-16,CUST9571,Karnataka,Hubli,Online,Online Payment,20,Monday
TXN102962,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2022-05-16,CUST2712,Gujarat,Ahmedabad,Online,Cash on Delivery,20,Monday
TXN100455,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-05-17,CUST2557,Maharashtra,Mumbai,Online,Cash on Delivery,20,Tuesday
TXN101342,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-05-17,CUST3396,Gujarat,Ahmedabad,Online,Cash on Delivery,20,Tuesday
TXN101499,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2022-05-17,CUST5469,Telangana,Hyderabad,Online,Online Payment,20,Tuesday
TXN101855,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-05-17,CUST2731,Uttar Pradesh,Kanpur,Online,Online Payment,20,Tuesday
TXN102046,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-05-17,CUST9528,Tamil Nadu,Chennai,Online,Online Payment,20,Tuesday
TXN102176,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2022-05-17,CUST5447,Telangana,Karimnagar,Online,Cash on Delivery,20,Tuesday
TXN100022,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-05-18,CUST6393,Maharashtra,Pune,Online,Cash on Delivery,20,Wednesday
TXN100975,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-05-18,CUST3606,Karnataka,Mysuru,Online,Cash on Delivery,20,Wednesday
TXN101225,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-05-18,CUST3243,Telangana,Hyderabad,Online,Online Payment,20,Wednesday
TXN101648,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-05-18,CUST5678,Uttar Pradesh,Noida,Online,Online Payment,20,Wednesday
TXN101673,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-05-18,CUST8480,Gujarat,Ahmedabad,Online,Online Payment,20,Wednesday
TXN100728,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-05-19,CUST9373,West Bengal,Kolkata,Online,Cash on Delivery,20,Thursday
TXN102064,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-05-19,CUST3181,Uttar Pradesh,Noida,Online,Online Payment,20,Thursday
TXN100440,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-05-20,CUST7834,West Bengal,Siliguri,Online,Cash on Delivery,20,Friday
TXN100467,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-05-20,CUST6652,Uttar Pradesh,Noida,Online,Cash on Delivery,20,Friday
TXN101359,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-05-20,CUST3163,Maharashtra,Nagpur,Online,Cash on Delivery,20,Friday
TXN102513,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2022-05-20,CUST7589,Tamil Nadu,Coimbatore,Online,Cash on Delivery,20,Friday
TXN101321,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2022-05-21,CUST6390,Uttar Pradesh,Noida,Online,Cash on Delivery,20,Saturday
TXN102555,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-05-21,CUST6668,West Bengal,Siliguri,Online,Online Payment,20,Saturday
TXN102713,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-05-21,CUST7427,Uttar Pradesh,Kanpur,Online,Online Payment,20,Saturday
TXN100184,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-05-22,CUST9446,Tamil Nadu,Chennai,Online,Cash on Delivery,20,Sunday
TXN101722,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2022-05-22,CUST2405,Uttar Pradesh,Kanpur,Online,Cash on Delivery,20,Sunday
TXN102927,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-05-22,CUST2541,Delhi,New Delhi,Online,Cash on Delivery,20,Sunday
TXN100051,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-05-23,CUST2142,Uttar Pradesh,Kanpur,Online,Cash on Delivery,21,Monday
TXN101075,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2022-05-23,CUST7267,Delhi,New Delhi,Online,Online Payment,21,Monday
TXN101903,CHR0007,Zee Elite,Leather Office Chair,5,15000,75000,52500,22500,2022-05-23,CUST5420,Uttar Pradesh,Lucknow,Online,Cash on Delivery,21,Monday
TXN102724,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-05-23,CUST8870,Uttar Pradesh,Kanpur,Online,Cash on Delivery,21,Monday
TXN102807,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-05-23,CUST7318,Uttar Pradesh,Kanpur,Online,Cash on Delivery,21,Monday
TXN102932,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-05-23,CUST4126,Maharashtra,Nagpur,Online,Online Payment,21,Monday
TXN100395,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2022-05-24,CUST2038,West Bengal,Siliguri,Online,Online Payment,21,Tuesday
TXN101626,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2022-05-24,CUST3032,Gujarat,Ahmedabad,Online,Online Payment,21,Tuesday
TXN101784,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-05-24,CUST1664,Karnataka,Mysuru,Online,Online Payment,21,Tuesday
TXN101962,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-05-24,CUST3932,Gujarat,Ahmedabad,Online,Online Payment,21,Tuesday
TXN102023,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-05-24,CUST7101,Delhi,New Delhi,Online,Online Payment,21,Tuesday
TXN102360,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-05-24,CUST9715,Delhi,New Delhi,Online,Cash on Delivery,21,Tuesday
TXN102525,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-05-24,CUST4201,West Bengal,Kolkata,Online,Cash on Delivery,21,Tuesday
TXN102582,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-05-24,CUST2277,Tamil Nadu,Chennai,Online,Cash on Delivery,21,Tuesday
TXN100427,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-05-25,CUST1497,Tamil Nadu,Chennai,Online,Online Payment,21,Wednesday
TXN100562,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2022-05-25,CUST3434,Uttar Pradesh,Kanpur,Online,Cash on Delivery,21,Wednesday
TXN100767,CHR0003,Velocity,Gaming Chair,5,12000,60000,42000,18000,2022-05-25,CUST4471,Uttar Pradesh,Kanpur,Online,Cash on Delivery,21,Wednesday
TXN101306,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-05-25,CUST4820,Maharashtra,Mumbai,Online,Cash on Delivery,21,Wednesday
TXN101657,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-05-25,CUST1946,West Bengal,Kolkata,Online,Online Payment,21,Wednesday
TXN102603,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-05-25,CUST2891,Gujarat,Ahmedabad,Online,Cash on Delivery,21,Wednesday
TXN100173,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-05-26,CUST2424,Telangana,Karimnagar,Online,Cash on Delivery,21,Thursday
TXN100307,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-05-26,CUST9381,Uttar Pradesh,Kanpur,Online,Online Payment,21,Thursday
TXN100437,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2022-05-26,CUST2022,Maharashtra,Mumbai,Online,Online Payment,21,Thursday
TXN101461,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-05-26,CUST6862,Karnataka,Mysuru,Online,Online Payment,21,Thursday
TXN101939,CHR0008,Zee Premium,Leather Office Chair,5,22000,110000,77000,33000,2022-05-26,CUST7189,West Bengal,Kolkata,Online,Online Payment,21,Thursday
TXN102244,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-05-26,CUST5751,Tamil Nadu,Madurai,Online,Cash on Delivery,21,Thursday
TXN102239,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2022-05-27,CUST1523,Uttar Pradesh,Noida,Online,Online Payment,21,Friday
TXN102408,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-05-28,CUST3069,Uttar Pradesh,Lucknow,Online,Cash on Delivery,21,Saturday
TXN102217,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-05-29,CUST8130,Karnataka,Bengaluru,Online,Online Payment,21,Sunday
TXN102745,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-05-29,CUST4987,Uttar Pradesh,Lucknow,Online,Online Payment,21,Sunday
TXN102318,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2022-05-30,CUST7410,Uttar Pradesh,Kanpur,Online,Cash on Delivery,22,Monday
TXN100481,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-05-31,CUST6575,Maharashtra,Nagpur,Online,Cash on Delivery,22,Tuesday
TXN102163,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-05-31,CUST5764,Gujarat,Surat,Online,Cash on Delivery,22,Tuesday
TXN102419,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2022-05-31,CUST6704,Karnataka,Hubli,Online,Cash on Delivery,22,Tuesday
TXN102996,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-06-01,CUST1392,West Bengal,Siliguri,Online,Online Payment,22,Wednesday
TXN100609,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-06-02,CUST1306,Delhi,New Delhi,Online,Online Payment,22,Thursday
TXN100735,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2022-06-02,CUST2236,Gujarat,Vadodara,Online,Cash on Delivery,22,Thursday
TXN101054,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2022-06-02,CUST5688,Telangana,Hyderabad,Online,Online Payment,22,Thursday
TXN100857,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-06-03,CUST9250,Uttar Pradesh,Kanpur,Online,Cash on Delivery,22,Friday
TXN100947,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-06-03,CUST8233,Telangana,Karimnagar,Online,Online Payment,22,Friday
TXN100994,CHR0004,Breeze Lite,Task Chair,1,4000,4000,2800,1200,2022-06-03,CUST9100,Uttar Pradesh,Kanpur,Online,Cash on Delivery,22,Friday
TXN101385,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-03,CUST6903,Uttar Pradesh,Lucknow,Online,Cash on Delivery,22,Friday
TXN102017,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2022-06-03,CUST1031,Uttar Pradesh,Noida,Online,Cash on Delivery,22,Friday
TXN101123,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-04,CUST5630,Tamil Nadu,Madurai,Online,Online Payment,22,Saturday
TXN101454,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-06-04,CUST8897,Uttar Pradesh,Lucknow,Online,Cash on Delivery,22,Saturday
TXN101850,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2022-06-04,CUST4702,Tamil Nadu,Coimbatore,Online,Online Payment,22,Saturday
TXN102116,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-06-04,CUST9890,Delhi,New Delhi,Online,Cash on Delivery,22,Saturday
TXN102335,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-04,CUST7961,Tamil Nadu,Coimbatore,Online,Online Payment,22,Saturday
TXN102875,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2022-06-04,CUST4729,Tamil Nadu,Coimbatore,Online,Cash on Delivery,22,Saturday
TXN101082,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-06-05,CUST3504,Tamil Nadu,Madurai,Online,Cash on Delivery,22,Sunday
TXN101091,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2022-06-05,CUST6978,Uttar Pradesh,Noida,Online,Cash on Delivery,22,Sunday
TXN102516,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2022-06-05,CUST8915,Delhi,New Delhi,Online,Cash on Delivery,22,Sunday
TXN102780,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2022-06-05,CUST5909,West Bengal,Siliguri,Online,Online Payment,22,Sunday
TXN100134,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2022-06-06,CUST4611,Uttar Pradesh,Lucknow,Online,Cash on Delivery,23,Monday
TXN100325,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2022-06-06,CUST3016,Maharashtra,Pune,Online,Online Payment,23,Monday
TXN100433,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2022-06-06,CUST1092,Maharashtra,Pune,Online,Cash on Delivery,23,Monday
TXN100938,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2022-06-06,CUST8281,Delhi,New Delhi,Online,Online Payment,23,Monday
TXN102284,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2022-06-06,CUST6624,Tamil Nadu,Chennai,Online,Online Payment,23,Monday
TXN100338,CHR0007,Zee Elite,Leather Office Chair,4,15000,60000,42000,18000,2022-06-07,CUST1016,West Bengal,Kolkata,Online,Online Payment,23,Tuesday
TXN101161,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2022-06-07,CUST9632,Tamil Nadu,Coimbatore,Online,Online Payment,23,Tuesday
TXN101809,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2022-06-07,CUST3989,Delhi,New Delhi,Online,Cash on Delivery,23,Tuesday
