SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
2022-04-13,Online,TXN100470, telangana ,1.0, hyderabad ,5000.0,CHR0001, range lite , gaming chair ,3500.0, CASH ON DELIVERY,nan,15.0,nan,"₹1,500.0",CUST3537,Wednesday,"₹5,000.0"
2024-07-09,Online,TXN301863, karnataka ,2.0, bengaluru ,15000.0,CHR0007, ZEE ELITE, leather office chair ,21000.0, ONLINE PAYMENT,nan,28.0,nan,9000.0,CUST4351,Tuesday,30000.0
2024-09-16,Online,TXN301403, maharashtra ,1.0, PUNE,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,3500.0, ONLINE PAYMENT,nan,38.0,nan,1500.0,CUST4565,Monday,"₹5,000.0"
2022-01-07,Online,TXN100480, DELHI,2.0, NEW DELHI,7000.0,CHR0005, AURA FLOW, TASK CHAIR,"₹9,800.0", CASH ON DELIVERY,nan,1.0,nan,4200.0,CUST3895,Friday,14000.0
2024-12-14,Online,TXN301828, karnataka ,1.0, hubli ,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", cash on delivery ,nan,50.0,nan,"₹4,500.0",CUST9100,Saturday,"₹15,000.0"
2022-06-07,Online,TXN101809, DELHI,Five, NEW DELHI,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,10500.0, cash on delivery ,nan,23.0,nan,"₹4,500.0",CUST3989,Tuesday,15000.0
2024-11-04,Online,TXN300904, GUJARAT,3.0, vadodara ,7000.0,CHR0005, aura flow , task chair ,14700.0, ONLINE PAYMENT,Check record,45.0,nan,6300.0,CUST7904,Monday,"₹21,000.0"
2022-07-11,Online,TXN102546, tamil nadu ,2.0, coimbatore ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,11200.0, CASH ON DELIVERY,nan,28.0,nan,4800.0,CUST7414,Monday,16000.0
2022-09-28,Online,TXN102066, gujarat ,1.0, ahmedabad ,7000.0,CHR0005, AURA FLOW, TASK CHAIR,4900.0, cash on delivery ,Check record,39.0,nan,2100.0,CUST2123,Wednesday,"₹7,000.0"
2023-02-14,Online,TXN200356, GUJARAT,Five, AHMEDABAD,5000.0,CHR0001, range lite , GAMING CHAIR,"₹3,500.0", CASH ON DELIVERY,nan,7.0,nan,"₹1,500.0",CUST6507,Tuesday,"₹5,000.0"
2024-11-19,Online,TXN301514, UTTAR PRADESH,1.0, lucknow ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹10,500.0", cash on delivery ,nan,47.0,nan,4500.0,CUST4357,Tuesday,"₹15,000.0"
2022-12-15,Online,TXN102271, KARNATAKA,3.0, BENGALURU,"₹10,000.0",CHR0006, zenith audjest , task chair ,21000.0, cash on delivery ,Check record,50.0,nan,"₹9,000.0",CUST8226,Thursday,"₹30,000.0"
2024-12-01,Online,TXN300252, GUJARAT,2.0, vadodara ,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹21,000.0", ONLINE PAYMENT,nan,48.0,nan,"₹9,000.0",CUST6011,Sunday,"₹30,000.0"
2022-01-09,Online,TXN102306, delhi ,3.0, NEW DELHI,7000.0,CHR0005, aura flow , TASK CHAIR,"₹14,700.0", online payment ,nan,1.0,nan,"₹6,300.0",CUST7810,Sunday,21000.0
2024-08-18,Online,TXN300356, tamil nadu ,5.0, MADURAI,5000.0,CHR0001, range lite , gaming chair ,17500.0, online payment ,nan,33.0,nan,7500.0,CUST9180,Sunday,25000.0
2023-06-17,Online,TXN200522, telangana ,1.0, WARANGAL,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹4,900.0", CASH ON DELIVERY,nan,24.0,nan,"₹2,100.0",CUST6717,Saturday,7000.0
2022-08-05,Online,TXN101906, WEST BENGAL,5.0, KOLKATA,5000.0,CHR0001, range lite , gaming chair ,"₹17,500.0", online payment ,nan,31.0,nan,"₹7,500.0",CUST8784,Friday,25000.0
2024-01-08,Online,TXN200527, TAMIL NADU,2.0, madurai ,5000.0,CHR0001, RANGE LITE, gaming chair ,7000.0, cash on delivery ,nan,2.0,nan,3000.0,CUST8487,Monday,"₹10,000.0"
2025-01-12,Online,TXN300212, TELANGANA,2.0, HYDERABAD,7000.0,CHR0005, aura flow , TASK CHAIR,"₹9,800.0", CASH ON DELIVERY,Check record,2.0,nan,4200.0,CUST2912,Sunday,"₹14,000.0"
2023-08-23,Online,TXN200934, TELANGANA,2.0, HYDERABAD,22000.0,CHR0008, zee premium , leather office chair ,30800.0, ONLINE PAYMENT,nan,34.0,Extra column,13200.0,CUST4066,Wednesday,44000.0
2024-01-09,Online,TXN200687, tamil nadu ,2.0, coimbatore ,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹5,600.0", cash on delivery ,nan,2.0,nan,2400.0,CUST1219,Tuesday,"₹8,000.0"
2024-07-01,Online,TXN301656, delhi ,5.0, new delhi ,8000.0,CHR0002, range pro , GAMING CHAIR,"₹28,000.0", cash on delivery ,nan,27.0,nan,12000.0,CUST8638,Monday,40000.0
2024-09-19,Online,TXN301604, WEST BENGAL,3.0, kolkata ,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,16800.0, cash on delivery ,Check record,38.0,nan,"₹7,200.0",CUST2217,Thursday,24000.0
2023-09-15,Online,TXN200947, telangana ,1.0, KARIMNAGAR,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹15,400.0", cash on delivery ,nan,37.0,nan,6600.0,CUST9424,Friday,"₹22,000.0"
2024-08-20,Online,TXN300691, gujarat ,2.0, SURAT,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,5600.0, online payment ,nan,34.0,nan,2400.0,CUST6522,Tuesday,"₹8,000.0"
2022-10-29,Online,TXN101071, maharashtra ,1.0, PUNE,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,15400.0, CASH ON DELIVERY,nan,43.0,nan,6600.0,CUST4591,Saturday,"₹22,000.0"
2022-05-25,Online,TXN101657, WEST BENGAL,3.0, kolkata ,5000.0,CHR0001, range lite , gaming chair ,"₹10,500.0", ONLINE PAYMENT,nan,21.0,nan,"₹4,500.0",CUST1946,Wednesday,Unknown
2022-12-15,Online,TXN102337, MAHARASHTRA,3.0, NAGPUR,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹31,500.0", CASH ON DELIVERY,nan,50.0,nan,"₹13,500.0",CUST6994,Thursday,45000.0
2024-06-08,Online,TXN300610, gujarat ,3.0, VADODARA,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,"₹8,400.0", cash on delivery ,nan,23.0,nan,3600.0,CUST5764,Saturday,"₹12,000.0"
2024-07-09,Online,TXN300452, maharashtra ,3.0, pune ,10000.0,CHR0006, zenith audjest , TASK CHAIR,"₹21,000.0", CASH ON DELIVERY,nan,28.0,nan,"₹9,000.0",CUST7980,Tuesday,"₹30,000.0"
2024-07-06,Online,TXN301908, TAMIL NADU,3.0, chennai ,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,"₹8,400.0", ONLINE PAYMENT,nan,27.0,nan,"₹3,600.0",CUST2048,Saturday,"₹12,000.0"
2024-10-23,Online,TXN301206, KARNATAKA,2.0, HUBLI,5000.0,CHR0001, range lite , GAMING CHAIR,7000.0, cash on delivery ,Check record,43.0,nan,"₹3,000.0",CUST7633,Wednesday,"₹10,000.0"
2022-08-23,Online,TXN100084, maharashtra ,2.0, nagpur ,10000.0,CHR0006, zenith audjest , task chair ,"₹14,000.0", CASH ON DELIVERY,nan,34.0,nan,6000.0,CUST9460,Tuesday,20000.0
2024-07-13,Online,TXN301550, KARNATAKA,3.0, mysuru ,12000.0,CHR0003, velocity , gaming chair ,"₹25,200.0", online payment ,nan,28.0,nan,"₹10,800.0",CUST8664,Saturday,36000.0
2025-01-31,Online,TXN301277, gujarat ,1.0, vadodara ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹15,400.0", online payment ,nan,5.0,Extra column,6600.0,CUST5193,Friday,22000.0
2025-01-06,Online,TXN300747, karnataka ,4.0, BENGALURU,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,11200.0, CASH ON DELIVERY,nan,2.0,nan,4800.0,CUST6716,Monday,"₹16,000.0"
2023-12-19,Online,TXN200976, tamil nadu ,4.0, madurai ,10000.0,CHR0006, zenith audjest , task chair ,28000.0, online payment ,nan,51.0,nan,12000.0,CUST3553,Tuesday,40000.0
2023-07-10,Online,TXN200448, telangana ,1.0, HYDERABAD,10000.0,CHR0006, zenith audjest , task chair ,"₹7,000.0", ONLINE PAYMENT,Check record,28.0,nan,3000.0,CUST4079,Monday,10000.0
2022-10-01,Online,TXN100781, TELANGANA,3.0, karimnagar ,"₹4,000.0",CHR0004, BREEZE LITE, task chair ,"₹8,400.0", online payment ,nan,39.0,nan,"₹3,600.0",CUST9810,Saturday,12000.0
2024-08-09,Online,TXN300205, KARNATAKA,4.0, MYSURU,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,33600.0, cash on delivery ,nan,32.0,nan,14400.0,CUST7694,Friday,48000.0
2024-10-25,Online,TXN300644, karnataka ,1.0, mysuru ,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,2800.0, ONLINE PAYMENT,nan,43.0,nan,1200.0,CUST5094,Friday,"₹4,000.0"
2023-06-27,Online,TXN200524, TAMIL NADU,1.0, COIMBATORE,5000.0,CHR0001, range lite , gaming chair ,3500.0, online payment ,Check record,26.0,nan,1500.0,CUST7581,Tuesday,5000.0
2022-03-14,Online,TXN100714, UTTAR PRADESH,1.0, KANPUR,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, CASH ON DELIVERY,nan,11.0,nan,"₹4,500.0",CUST6711,Monday,15000.0
2024-08-26,Online,TXN300679, UTTAR PRADESH,2.0, kanpur ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,16800.0, ONLINE PAYMENT,Check record,35.0,nan,"₹7,200.0",CUST9042,Monday,"₹24,000.0"
2022-09-30,Online,TXN100671, MAHARASHTRA,5.0, PUNE,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹52,500.0", ONLINE PAYMENT,nan,39.0,nan,22500.0,CUST3385,Friday,75000.0
2022-06-28,Online,TXN102137, west bengal ,3.0, siliguri ,8000.0,CHR0002, range pro , gaming chair ,"₹16,800.0", cash on delivery ,Check record,26.0,nan,"₹7,200.0",CUST2418,Tuesday,Unknown
2024-07-30,Online,TXN300084, DELHI,6.0, NEW DELHI,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹16,800.0", cash on delivery ,nan,31.0,nan,7200.0,CUST4970,Tuesday,24000.0
2022-10-16,Online,TXN100513, WEST BENGAL,5.0, SILIGURI,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,"₹14,000.0", online payment ,nan,41.0,nan,"₹6,000.0",CUST8286,Sunday,"₹20,000.0"
2024-12-05,Online,TXN301974, WEST BENGAL,2.0, siliguri ,12000.0,CHR0003, velocity , GAMING CHAIR,16800.0, online payment ,nan,49.0,nan,"₹7,200.0",CUST1508,Thursday,"₹24,000.0"
2024-08-23,Online,TXN300796, TAMIL NADU,1.0, CHENNAI,7000.0,CHR0005, aura flow , task chair ,"₹4,900.0", online payment ,nan,34.0,nan,"₹2,100.0",CUST3463,Friday,7000.0
2024-07-23,Online,TXN301609, UTTAR PRADESH,3.0, LUCKNOW,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,46200.0, cash on delivery ,Check record,30.0,nan,19800.0,CUST1071,Tuesday,"₹66,000.0"
2023-04-15,Online,TXN200329, TELANGANA,1.0, hyderabad ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,3500.0, cash on delivery ,nan,15.0,nan,"₹1,500.0",CUST4437,Saturday,"₹5,000.0"
2024-06-12,Online,TXN301467, gujarat ,3.0, surat ,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,"₹21,000.0", ONLINE PAYMENT,nan,24.0,nan,9000.0,CUST7720,Wednesday,30000.0
2023-05-24,Online,TXN200345, KARNATAKA,1.0, bengaluru ,4000.0,CHR0004, breeze lite , task chair ,"₹2,800.0", CASH ON DELIVERY,nan,21.0,nan,1200.0,CUST9786,Wednesday,4000.0
2022-04-28,Online,TXN100050, TELANGANA,3.0, karimnagar ,"₹10,000.0",CHR0006, zenith audjest , task chair ,"₹21,000.0", online payment ,Check record,17.0,Extra column,9000.0,CUST2939,Thursday,30000.0
2024-07-25,Online,TXN300152, tamil nadu ,2.0, CHENNAI,8000.0,CHR0002, range pro , GAMING CHAIR,"₹11,200.0", ONLINE PAYMENT,nan,30.0,nan,4800.0,CUST2290,Thursday,"₹16,000.0"
2024-04-25,Online,TXN300239, KARNATAKA,2.0, HUBLI,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,7000.0, online payment ,nan,17.0,nan,3000.0,CUST9205,Thursday,10000.0
2022-03-29,Online,TXN101155, maharashtra ,4.0, nagpur ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,22400.0, online payment ,Check record,13.0,nan,"₹9,600.0",CUST4013,Tuesday,32000.0
2024-09-08,Online,TXN300992, UTTAR PRADESH,3.0, kanpur ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,14700.0, CASH ON DELIVERY,nan,36.0,nan,6300.0,CUST9807,Sunday,"₹21,000.0"
2022-02-17,Online,TXN101824, MAHARASHTRA,4.0, pune ,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,"₹22,400.0", cash on delivery ,Check record,7.0,nan,9600.0,CUST1556,Thursday,32000.0
2023-05-03,Online,TXN200850, karnataka ,1.0, MYSURU,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,3500.0, cash on delivery ,nan,18.0,nan,1500.0,CUST8416,Wednesday,"₹5,000.0"
2023-08-21,Online,TXN200929, WEST BENGAL,2.0, KOLKATA,"₹4,000.0",CHR0004, breeze lite , task chair ,5600.0, online payment ,nan,34.0,nan,"₹2,400.0",CUST8634,Monday,"₹8,000.0"
2025-02-11,Online,TXN301019, UTTAR PRADESH,1.0, kanpur ,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,15400.0, CASH ON DELIVERY,nan,7.0,nan,6600.0,CUST8353,Tuesday,22000.0
2023-03-28,Online,TXN200042, uttar pradesh ,3.0, lucknow ,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,21000.0, online payment ,nan,13.0,nan,"₹9,000.0",CUST3525,Tuesday,"₹30,000.0"
2023-07-27,Online,TXN200328, GUJARAT,1.0, VADODARA,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,15400.0, online payment ,nan,30.0,nan,6600.0,CUST2446,Thursday,"₹22,000.0"
2024-01-11,Online,TXN200554, DELHI,1.0, NEW DELHI,"₹7,000.0",CHR0005, aura flow , task chair ,"₹4,900.0", ONLINE PAYMENT,nan,2.0,nan,2100.0,CUST7828,Thursday,7000.0
2022-03-08,Online,TXN102921, DELHI,1.0, new delhi ,7000.0,CHR0005, aura flow , TASK CHAIR,4900.0, online payment ,nan,10.0,nan,2100.0,CUST2497,Tuesday,7000.0
2022-08-23,Online,TXN102919, telangana ,3.0, warangal ,7000.0,CHR0005, AURA FLOW, task chair ,14700.0, ONLINE PAYMENT,nan,34.0,nan,"₹6,300.0",CUST4468,Tuesday,21000.0
2022-04-04,Online,TXN101608, telangana ,2.0, HYDERABAD,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,11200.0, CASH ON DELIVERY,nan,14.0,nan,4800.0,CUST6247,Monday,16000.0
2024-12-15,Online,TXN300799, GUJARAT,2.0, vadodara ,"₹8,000.0",CHR0002, range pro , gaming chair ,11200.0, ONLINE PAYMENT,Check record,50.0,nan,4800.0,CUST5083,Sunday,16000.0
2023-05-18,Online,TXN200395, WEST BENGAL,3.0, siliguri ,5000.0,CHR0001, range lite , gaming chair ,"₹10,500.0", online payment ,nan,20.0,nan,4500.0,CUST3449,Thursday,15000.0
2022-01-09,Online,TXN102183, telangana ,3.0, hyderabad ,"₹7,000.0",CHR0005, aura flow , task chair ,14700.0, ONLINE PAYMENT,nan,1.0,Extra column,6300.0,CUST3184,Sunday,"₹21,000.0"
2025-03-29,Online,TXN300461, WEST BENGAL,1.0, siliguri ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹10,500.0", cash on delivery ,nan,13.0,nan,"₹4,500.0",CUST4570,Saturday,15000.0
2022-05-23,Online,TXN101075, delhi ,1.0, NEW DELHI,12000.0,CHR0003, VELOCITY, GAMING CHAIR,8400.0, online payment ,nan,21.0,nan,3600.0,CUST7267,Monday,"₹12,000.0"
2022-11-21,Online,TXN102216, MAHARASHTRA,Five, mumbai ,"₹4,000.0",CHR0004, breeze lite , task chair ,14000.0, online payment ,nan,47.0,nan,"₹6,000.0",CUST7350,Monday,"₹20,000.0"
2022-06-12,Online,TXN102243, uttar pradesh ,4.0, lucknow ,8000.0,CHR0002, range pro , gaming chair ,22400.0, CASH ON DELIVERY,Check record,23.0,nan,"₹9,600.0",CUST3858,Sunday,32000.0
2022-01-22,Online,TXN102277, KARNATAKA,3.0, hubli ,12000.0,CHR0003, VELOCITY, gaming chair ,25200.0, CASH ON DELIVERY,Check record,3.0,nan,10800.0,CUST1918,Saturday,36000.0
2024-05-20,Online,TXN301807, gujarat ,3.0, AHMEDABAD,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,25200.0, cash on delivery ,nan,21.0,nan,10800.0,CUST3526,Monday,36000.0
2024-09-28,Online,TXN301011, karnataka ,Five, MYSURU,"₹22,000.0",CHR0008, zee premium , leather office chair ,30800.0, ONLINE PAYMENT,nan,39.0,Extra column,13200.0,CUST8090,Saturday,44000.0
2023-10-23,Online,TXN200942, UTTAR PRADESH,1.0, NOIDA,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹15,400.0", ONLINE PAYMENT,nan,43.0,nan,"₹6,600.0",CUST6462,Monday,"₹22,000.0"
2024-07-31,Online,TXN301268, TELANGANA,1.0, WARANGAL,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,15400.0, cash on delivery ,nan,31.0,Extra column,6600.0,CUST2489,Wednesday,22000.0
2024-09-28,Online,TXN301787, TELANGANA,1.0, hyderabad ,10000.0,CHR0006, zenith audjest , TASK CHAIR,7000.0, online payment ,nan,39.0,nan,3000.0,CUST1916,Saturday,"₹10,000.0"
2023-08-14,Online,TXN200558, west bengal ,1.0, KOLKATA,22000.0,CHR0008, zee premium , leather office chair ,"₹15,400.0", CASH ON DELIVERY,nan,33.0,nan,"₹6,600.0",CUST7144,Monday,"₹22,000.0"
2022-04-01,Online,TXN101061, UTTAR PRADESH,1.0, noida ,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,"₹5,600.0", online payment ,Check record,13.0,nan,"₹2,400.0",CUST9477,Friday,8000.0
2025-02-19,Online,TXN301613, KARNATAKA,1.0, HUBLI,7000.0,CHR0005, AURA FLOW, task chair ,4900.0, cash on delivery ,nan,8.0,Extra column,2100.0,CUST8025,Wednesday,7000.0
2024-05-14,Online,TXN300888, delhi ,3.0, NEW DELHI,8000.0,CHR0002, RANGE PRO, gaming chair ,"₹16,800.0", CASH ON DELIVERY,nan,20.0,nan,"₹7,200.0",CUST6207,Tuesday,"₹24,000.0"
2024-12-05,Online,TXN300786, maharashtra ,2.0, pune ,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹5,600.0", ONLINE PAYMENT,nan,49.0,nan,"₹2,400.0",CUST1805,Thursday,"₹8,000.0"
2024-09-18,Online,TXN301952, UTTAR PRADESH,1.0, noida ,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹10,500.0", online payment ,nan,38.0,nan,"₹4,500.0",CUST1677,Wednesday,15000.0
2024-08-22,Online,TXN301654, WEST BENGAL,3.0, SILIGURI,"₹5,000.0",CHR0001, range lite , GAMING CHAIR,"₹10,500.0", CASH ON DELIVERY,nan,34.0,nan,4500.0,CUST6088,Thursday,"₹15,000.0"
2024-05-18,Online,TXN301708, delhi ,4.0, new delhi ,"₹5,000.0",CHR0001, RANGE LITE, GAMING CHAIR,14000.0, cash on delivery ,nan,20.0,nan,"₹6,000.0",CUST5487,Saturday,20000.0
2022-09-02,Online,TXN101210, tamil nadu ,3.0, coimbatore ,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,"₹25,200.0", online payment ,nan,35.0,nan,10800.0,CUST8658,Friday,36000.0
2024-08-28,Online,TXN301824, karnataka ,4.0, mysuru ,22000.0,CHR0008, zee premium , leather office chair ,"₹61,600.0", cash on delivery ,Check record,35.0,nan,26400.0,CUST4626,Wednesday,88000.0
2022-03-02,Online,TXN102242, tamil nadu ,1.0, madurai ,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,8400.0, ONLINE PAYMENT,Check record,9.0,nan,3600.0,CUST5618,Wednesday,"₹12,000.0"
2022-10-10,Online,TXN100422, tamil nadu ,3.0, COIMBATORE,"₹22,000.0",CHR0008, zee premium , leather office chair ,46200.0, ONLINE PAYMENT,nan,41.0,nan,19800.0,CUST2659,Monday,66000.0
2025-03-19,Online,TXN301392, telangana ,1.0, warangal ,22000.0,CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹15,400.0", ONLINE PAYMENT,nan,12.0,nan,"₹6,600.0",CUST1065,Wednesday,"₹22,000.0"
2024-07-09,Online,TXN300823, DELHI,3.0, NEW DELHI,8000.0,CHR0002, RANGE PRO, gaming chair ,"₹16,800.0", ONLINE PAYMENT,nan,28.0,nan,7200.0,CUST4614,Tuesday,"₹24,000.0"
2022-04-13,Online,TXN100536, maharashtra ,3.0, MUMBAI,22000.0,CHR0008, zee premium , leather office chair ,46200.0, online payment ,nan,15.0,nan,19800.0,CUST8839,Wednesday,66000.0
2022-07-30,Online,TXN101693, west bengal ,4.0, KOLKATA,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹11,200.0", cash on delivery ,nan,30.0,Extra column,4800.0,CUST6001,Saturday,16000.0
2022-06-13,Online,TXN102485, delhi ,3.0, new delhi ,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,10500.0, ONLINE PAYMENT,nan,24.0,Extra column,"₹4,500.0",CUST8699,Monday,15000.0
2022-03-24,Online,TXN102751, maharashtra ,4.0, mumbai ,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹19,600.0", CASH ON DELIVERY,Check record,12.0,nan,8400.0,CUST8094,Thursday,28000.0
2023-04-04,Online,TXN200856, gujarat ,4.0, SURAT,7000.0,CHR0005, aura flow , task chair ,"₹19,600.0", ONLINE PAYMENT,Check record,14.0,nan,8400.0,CUST7864,Tuesday,28000.0
2022-07-11,Online,TXN102937, MAHARASHTRA,1.0, mumbai ,10000.0,CHR0006, zenith audjest , TASK CHAIR,7000.0, online payment ,Check record,28.0,nan,3000.0,CUST1442,Monday,"₹10,000.0"
2022-10-03,Online,TXN100695, TELANGANA,3.0, warangal ,12000.0,CHR0003, velocity , GAMING CHAIR,"₹25,200.0", ONLINE PAYMENT,Check record,40.0,nan,10800.0,CUST5743,Monday,36000.0
2025-01-04,Online,TXN301808, MAHARASHTRA,3.0, mumbai ,12000.0,CHR0003, VELOCITY, GAMING CHAIR,"₹25,200.0", online payment ,nan,1.0,nan,"₹10,800.0",CUST2852,Saturday,36000.0
2024-08-31,Online,TXN301364, uttar pradesh ,2.0, NOIDA,"₹12,000.0",CHR0003, velocity , gaming chair ,"₹16,800.0", CASH ON DELIVERY,nan,35.0,Extra column,"₹7,200.0",CUST3647,Saturday,24000.0
2023-04-15,Online,TXN200474, west bengal ,1.0, SILIGURI,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,2800.0, online payment ,Check record,15.0,nan,"₹1,200.0",CUST4425,Saturday,4000.0
2024-04-09,Online,TXN300344, karnataka ,2.0, hubli ,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹7,000.0", online payment ,nan,15.0,nan,3000.0,CUST7454,Tuesday,Unknown
2022-10-28,Online,TXN102001, karnataka ,2.0, MYSURU,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,30800.0, ONLINE PAYMENT,Check record,43.0,nan,"₹13,200.0",CUST2236,Friday,44000.0
2023-11-28,Online,TXN200081, GUJARAT,3.0, ahmedabad ,7000.0,CHR0005, aura flow , TASK CHAIR,14700.0, online payment ,nan,48.0,nan,"₹6,300.0",CUST1511,Tuesday,21000.0
2025-03-21,Online,TXN300928, MAHARASHTRA,2.0, MUMBAI,12000.0,CHR0003, velocity , GAMING CHAIR,"₹16,800.0", cash on delivery ,nan,12.0,nan,"₹7,200.0",CUST1417,Friday,"₹24,000.0"
2022-09-24,Online,TXN101659, telangana ,Five, WARANGAL,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹31,500.0", CASH ON DELIVERY,nan,38.0,nan,"₹13,500.0",CUST3888,Saturday,45000.0
2022-01-08,Online,TXN102352, uttar pradesh ,4.0, lucknow ,7000.0,CHR0005, AURA FLOW, task chair ,"₹19,600.0", online payment ,Check record,1.0,nan,"₹8,400.0",CUST6482,Saturday,28000.0
2025-03-10,Online,TXN301265, gujarat ,5.0, AHMEDABAD,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,28000.0, ONLINE PAYMENT,nan,11.0,nan,12000.0,CUST5630,Monday,40000.0
2024-01-23,Online,TXN200137, TAMIL NADU,2.0, MADURAI,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,30800.0, CASH ON DELIVERY,nan,4.0,Extra column,13200.0,CUST9211,Tuesday,"₹44,000.0"
2022-07-14,Online,TXN101995, karnataka ,2.0, HUBLI,10000.0,CHR0006, zenith audjest , task chair ,"₹14,000.0", CASH ON DELIVERY,Check record,28.0,nan,6000.0,CUST6414,Thursday,20000.0
2024-03-26,Online,TXN200096, TAMIL NADU,2.0, CHENNAI,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,"₹7,000.0", cash on delivery ,nan,13.0,nan,3000.0,CUST6441,Tuesday,10000.0
2024-07-25,Online,TXN301057, telangana ,3.0, hyderabad ,22000.0,CHR0008, zee premium , leather office chair ,46200.0, ONLINE PAYMENT,nan,30.0,nan,"₹19,800.0",CUST4256,Thursday,"₹66,000.0"
2024-07-05,Online,TXN300207, telangana ,6.0, warangal ,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,29400.0, CASH ON DELIVERY,nan,27.0,Extra column,"₹12,600.0",CUST7078,Friday,42000.0
2024-09-12,Online,TXN301521, TELANGANA,6.0, WARANGAL,4000.0,CHR0004, BREEZE LITE, task chair ,16800.0, ONLINE PAYMENT,nan,37.0,nan,7200.0,CUST3968,Thursday,"₹24,000.0"
2022-07-18,Online,TXN101790, TAMIL NADU,5.0, MADURAI,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹14,000.0", cash on delivery ,nan,29.0,nan,6000.0,CUST8655,Monday,20000.0
2023-12-08,Online,TXN200260, west bengal ,1.0, SILIGURI,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹2,800.0", online payment ,nan,49.0,nan,"₹1,200.0",CUST5707,Friday,4000.0
2025-03-21,Online,TXN301083, delhi ,1.0, NEW DELHI,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,10500.0, cash on delivery ,nan,12.0,nan,4500.0,CUST1345,Friday,"₹15,000.0"
